@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.059, -0.669, -0.779, -0.547, -0.475, -0.392, -0.685, -0.527, -0.478, -0.8, -1.059, -0.719, -0.654, -0.692, -0.578, -0.645, -0.86, -0.67, -0.655, -0.794, -1.059, -0.793, -0.91, -0.676, -0.629, -0.532, -0.798, -0.689, -0.631, -0.892, -1.059, -0.69, -0.517, -0.655, -0.503, -0.559, -0.825, -0.613, -0.589, -0.684, 2
-0.837, -0.523, -0.554, -0.359, -0.317, -0.255, -0.492, -0.408, -0.347, -0.616, -0.837, -0.565, -0.246, -0.584, -0.36, -0.395, -0.761, -0.498, -0.469, -0.502, -0.837, -0.671, -0.808, -0.551, -0.585, -0.509, -0.651, -0.632, -0.587, -0.834, -0.837, -0.55, -0.338, -0.544, -0.382, -0.403, -0.735, -0.51, -0.474, -0.537, 2
-0.919, -0.504, -0.726, -0.401, -0.397, -0.382, -0.549, -0.455, -0.458, -0.819, -0.919, -0.618, -0.649, -0.612, -0.565, -0.665, -0.78, -0.643, -0.65, -0.796, -0.919, -0.695, -0.899, -0.598, -0.609, -0.534, -0.699, -0.639, -0.613, -0.874, -0.919, -0.58, -0.451, -0.572, -0.451, -0.51, -0.724, -0.547, -0.523, -0.592, 2
-1.226, -0.908, -0.877, -0.831, -0.718, -0.686, -0.953, -0.782, -0.755, -0.943, -1.226, -0.963, -0.887, -0.928, -0.813, -0.836, -1.082, -0.915, -0.893, -1.022, -1.226, -0.988, -1.074, -0.89, -0.845, -0.763, -0.997, -0.895, -0.855, -1.107, -1.226, -0.909, -0.685, -0.855, -0.653, -0.645, -1.011, -0.775, -0.728, -0.832, 2
-1.055, -0.608, -0.714, -0.462, -0.423, -0.336, -0.607, -0.483, -0.419, -0.704, -1.055, -0.686, -0.596, -0.627, -0.539, -0.577, -0.788, -0.618, -0.579, -0.665, -1.055, -0.75, -0.873, -0.594, -0.562, -0.423, -0.725, -0.608, -0.526, -0.811, -1.055, -0.613, -0.339, -0.585, -0.376, -0.444, -0.749, -0.476, -0.455, -0.5, 2
-1.258, -0.814, -0.707, -0.672, -0.51, -0.434, -0.833, -0.591, -0.515, -0.706, -1.258, -0.949, -0.801, -0.899, -0.739, -0.752, -1.06, -0.847, -0.808, -0.913, -1.258, -1.024, -1.057, -0.914, -0.834, -0.715, -1.012, -0.874, -0.801, -1.015, -1.258, -0.817, -0.523, -0.77, -0.546, -0.577, -0.939, -0.653, -0.611, -0.666, 2
-1.082, -0.649, -0.753, -0.497, -0.43, -0.345, -0.643, -0.498, -0.443, -0.8, -1.082, -0.726, -0.631, -0.682, -0.558, -0.606, -0.865, -0.66, -0.632, -0.76, -1.082, -0.695, -0.808, -0.553, -0.478, -0.357, -0.743, -0.583, -0.51, -0.876, -1.082, -0.605, -0.378, -0.575, -0.414, -0.505, -0.74, -0.488, -0.484, -0.509, 2
-0.957, -0.548, -0.617, -0.41, -0.326, -0.292, -0.539, -0.378, -0.344, -0.637, -0.957, -0.638, -0.587, -0.623, -0.514, -0.582, -0.794, -0.607, -0.585, -0.725, -0.957, -0.721, -0.94, -0.618, -0.622, -0.531, -0.712, -0.644, -0.619, -0.922, -0.957, -0.54, -0.473, -0.542, -0.474, -0.594, -0.708, -0.542, -0.548, -0.614, 2
-1.185, -0.7, -0.73, -0.537, -0.446, -0.335, -0.728, -0.534, -0.448, -0.726, -1.185, -0.837, -0.725, -0.769, -0.641, -0.655, -0.942, -0.741, -0.678, -0.76, -1.185, -0.914, -0.935, -0.749, -0.651, -0.487, -0.867, -0.713, -0.614, -0.864, -1.185, -0.722, -0.498, -0.659, -0.472, -0.52, -0.82, -0.559, -0.514, -0.561, 2
-1.057, -0.58, -0.603, -0.438, -0.337, -0.277, -0.627, -0.45, -0.391, -0.674, -1.057, -0.648, -0.6, -0.599, -0.512, -0.587, -0.783, -0.612, -0.58, -0.708, -1.057, -0.823, -0.965, -0.692, -0.676, -0.539, -0.824, -0.74, -0.655, -0.929, -1.057, -0.676, -0.604, -0.624, -0.539, -0.589, -0.784, -0.626, -0.586, -0.686, 2
-1.148, -0.793, -0.839, -0.688, -0.573, -0.509, -0.813, -0.641, -0.622, -0.939, -1.148, -0.875, -0.843, -0.84, -0.754, -0.798, -0.992, -0.844, -0.842, -1.015, -1.148, -0.895, -1.063, -0.782, -0.755, -0.638, -0.892, -0.8, -0.753, -1.057, -1.148, -0.713, -0.69, -0.666, -0.545, -0.617, -0.826, -0.613, -0.579, -0.716, 2
-0.855, -0.444, -0.55, -0.286, -0.273, -0.209, -0.409, -0.338, -0.265, -0.534, -0.855, -0.515, -0.283, -0.538, -0.359, -0.422, -0.688, -0.457, -0.418, -0.448, -0.855, -0.666, -0.793, -0.545, -0.565, -0.47, -0.654, -0.608, -0.549, -0.781, -0.855, -0.493, -0.407, -0.525, -0.447, -0.591, -0.708, -0.548, -0.566, -0.645, 2
-1.183, -0.676, -0.687, -0.515, -0.396, -0.291, -0.689, -0.478, -0.397, -0.69, -1.183, -0.786, -0.685, -0.739, -0.615, -0.67, -0.918, -0.715, -0.673, -0.79, -1.183, -0.841, -0.884, -0.681, -0.59, -0.471, -0.837, -0.68, -0.601, -0.876, -1.183, -0.667, -0.401, -0.632, -0.416, -0.485, -0.788, -0.489, -0.458, -0.464, 2
-1.263, -0.856, -0.923, -0.739, -0.628, -0.534, -0.875, -0.697, -0.654, -0.986, -1.263, -0.918, -0.848, -0.873, -0.734, -0.765, -1.043, -0.835, -0.805, -0.97, -1.263, -0.975, -1.093, -0.863, -0.799, -0.69, -0.986, -0.857, -0.814, -1.126, -1.263, -0.848, -0.707, -0.799, -0.62, -0.68, -0.965, -0.705, -0.67, -0.782, 2
-0.947, -0.59, -0.825, -0.484, -0.496, -0.436, -0.601, -0.528, -0.497, -0.812, -0.947, -0.673, -0.699, -0.667, -0.63, -0.709, -0.831, -0.715, -0.719, -0.852, -0.947, -0.734, -0.924, -0.644, -0.668, -0.629, -0.728, -0.679, -0.673, -0.909, -0.947, -0.602, -0.524, -0.617, -0.525, -0.617, -0.789, -0.63, -0.614, -0.696, 2
